"index","data_periodo","email","id","idLegislatura","nome","siglaPartido","siglaUf","uri","uriPartido","urlFoto"
"0","2019-06-01","dep.abiliosantana@camara.leg.br","204554","56","ABÍLIO SANTANA","PL","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/204554","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/204554.jpg"
"1","2019-06-01","dep.abouanni@camara.leg.br","204521","56","ABOU ANNI","PSL","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/204521","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204521.jpg"
"2","2019-06-01","dep.acaciofavacho@camara.leg.br","204379","56","ACÁCIO FAVACHO","PROS","AP","https://dadosabertos.camara.leg.br/api/v2/deputados/204379","https://dadosabertos.camara.leg.br/api/v2/partidos/36763","https://www.camara.leg.br/internet/deputado/bandep/204379.jpg"
"3","2019-06-01","dep.adolfoviana@camara.leg.br","204560","56","ADOLFO VIANA","PSDB","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/204560","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/204560.jpg"
"4","2019-06-01","dep.adrianaventura@camara.leg.br","204528","56","ADRIANA VENTURA","NOVO","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/204528","https://dadosabertos.camara.leg.br/api/v2/partidos/37901","https://www.camara.leg.br/internet/deputado/bandep/204528.jpg"
"5","2019-06-01","dep.adrianodobaldy@camara.leg.br","121948","56","ADRIANO DO BALDY","PP","GO","https://dadosabertos.camara.leg.br/api/v2/deputados/121948","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/121948.jpg"
"6","2019-06-01","dep.aecioneves@camara.leg.br","74646","56","AÉCIO NEVES","PSDB","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/74646","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/74646.jpg"
"7","2019-06-01","dep.afonsoflorence@camara.leg.br","160508","56","AFONSO FLORENCE","PT","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/160508","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/160508.jpg"
"8","2019-06-01","dep.afonsohamm@camara.leg.br","136811","56","AFONSO HAMM","PP","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/136811","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/136811.jpg"
"9","2019-06-01","dep.afonsomotta@camara.leg.br","178835","56","AFONSO MOTTA","PDT","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/178835","https://dadosabertos.camara.leg.br/api/v2/partidos/36786","https://www.camara.leg.br/internet/deputado/bandep/178835.jpg"
"10","2019-06-01","dep.aguinaldoribeiro@camara.leg.br","160527","56","AGUINALDO RIBEIRO","PP","PB","https://dadosabertos.camara.leg.br/api/v2/deputados/160527","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/160527.jpg"
"11","2019-06-01","dep.airtonfaleiro@camara.leg.br","204495","56","AIRTON FALEIRO","PT","PA","https://dadosabertos.camara.leg.br/api/v2/deputados/204495","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/204495.jpg"
"12","2019-06-01","dep.ajalbuquerque@camara.leg.br","204549","56","AJ ALBUQUERQUE","PP","CE","https://dadosabertos.camara.leg.br/api/v2/deputados/204549","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/204549.jpg"
"13","2019-06-01","dep.alanrick@camara.leg.br","178836","56","ALAN RICK","DEM","AC","https://dadosabertos.camara.leg.br/api/v2/deputados/178836","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/178836.jpg"
"14","2019-06-01","dep.alceumoreira@camara.leg.br","160559","56","ALCEU MOREIRA","MDB","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/160559","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/160559.jpg"
"15","2019-06-01","dep.alcidesrodrigues@camara.leg.br","204413","56","ALCIDES RODRIGUES","PATRIOTA","GO","https://dadosabertos.camara.leg.br/api/v2/deputados/204413","https://dadosabertos.camara.leg.br/api/v2/partidos/37907","https://www.camara.leg.br/internet/deputado/bandep/204413.jpg"
"16","2019-06-01","dep.alesilva@camara.leg.br","204545","56","ALÊ SILVA","PSL","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/204545","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204545.jpg"
"17","2019-06-01","dep.alencarsantanabraga@camara.leg.br","204501","56","ALENCAR SANTANA BRAGA","PT","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/204501","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/204501.jpg"
"18","2019-06-01","dep.alessandromolon@camara.leg.br","160511","56","ALESSANDRO MOLON","PSB","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/160511","https://dadosabertos.camara.leg.br/api/v2/partidos/36832","https://www.camara.leg.br/internet/deputado/bandep/160511.jpg"
"19","2019-06-01","dep.alexmanente@camara.leg.br","178972","56","ALEX MANENTE","CIDADANIA","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/178972","https://dadosabertos.camara.leg.br/api/v2/partidos/37905","https://www.camara.leg.br/internet/deputado/bandep/178972.jpg"
